ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
159,1,399,1,0,0.998,0.003,0.000
159,2,337,63,0,0.843,0.158,0.000
159,3,302,98,0,0.755,0.245,0.000
159,4,269,131,0,0.672,0.328,0.000
160,1,399,1,0,0.998,0.003,0.000
160,2,369,31,0,0.922,0.077,0.000
160,3,341,59,0,0.853,0.147,0.000
160,4,303,97,0,0.757,0.242,0.000
161,1,399,1,0,0.998,0.003,0.000
161,2,380,20,0,0.950,0.050,0.000
161,3,355,45,0,0.887,0.113,0.000
161,4,330,70,0,0.825,0.175,0.000
162,1,399,1,0,0.998,0.003,0.000
162,2,332,68,0,0.830,0.170,0.000
162,3,268,132,0,0.670,0.330,0.000
162,4,203,197,0,0.507,0.492,0.000
163,1,399,1,0,0.998,0.003,0.000
163,2,325,75,0,0.812,0.188,0.000
163,3,270,130,0,0.675,0.325,0.000
163,4,246,154,0,0.615,0.385,0.000
164,1,399,1,0,0.998,0.003,0.000
164,2,306,94,0,0.765,0.235,0.000
164,3,237,163,0,0.593,0.407,0.000
164,4,186,214,0,0.465,0.535,0.000
165,1,399,1,0,0.998,0.003,0.000
165,2,353,47,0,0.882,0.117,0.000
165,3,331,69,0,0.828,0.172,0.000
165,4,314,86,0,0.785,0.215,0.000
166,1,399,1,0,0.998,0.003,0.000
166,2,378,22,0,0.945,0.055,0.000
166,3,345,55,0,0.863,0.138,0.000
166,4,307,93,0,0.767,0.233,0.000
167,1,399,1,0,0.998,0.003,0.000
167,2,368,32,0,0.920,0.080,0.000
167,3,346,54,0,0.865,0.135,0.000
167,4,332,68,0,0.830,0.170,0.000
168,1,399,1,0,0.998,0.003,0.000
168,2,379,21,0,0.948,0.052,0.000
168,3,370,30,0,0.925,0.075,0.000
168,4,351,49,0,0.877,0.122,0.000
169,1,399,1,0,0.998,0.003,0.000
169,2,326,74,0,0.815,0.185,0.000
169,3,288,112,0,0.720,0.280,0.000
169,4,260,140,0,0.650,0.350,0.000
170,1,399,1,0,0.998,0.003,0.000
170,2,341,59,0,0.853,0.147,0.000
170,3,295,105,0,0.738,0.263,0.000
170,4,276,124,0,0.690,0.310,0.000
171,1,399,1,0,0.998,0.003,0.000
171,2,357,43,0,0.892,0.107,0.000
171,3,336,64,0,0.840,0.160,0.000
171,4,314,86,0,0.785,0.215,0.000
172,1,399,1,0,0.998,0.003,0.000
172,2,341,59,0,0.853,0.147,0.000
172,3,275,125,0,0.688,0.312,0.000
172,4,222,178,0,0.555,0.445,0.000
173,1,399,1,0,0.998,0.003,0.000
173,2,341,59,0,0.853,0.147,0.000
173,3,285,115,0,0.713,0.287,0.000
173,4,269,131,0,0.672,0.328,0.000
174,1,399,1,0,0.998,0.003,0.000
174,2,363,37,0,0.907,0.092,0.000
174,3,302,98,0,0.755,0.245,0.000
174,4,273,127,0,0.682,0.318,0.000
175,1,399,1,0,0.998,0.003,0.000
175,2,301,99,0,0.752,0.247,0.000
175,3,239,161,0,0.598,0.403,0.000
175,4,187,213,0,0.468,0.532,0.000
176,1,399,1,0,0.998,0.003,0.000
176,2,304,96,0,0.760,0.240,0.000
176,3,237,163,0,0.593,0.407,0.000
176,4,156,244,0,0.390,0.610,0.000
177,1,399,1,0,0.998,0.003,0.000
177,2,289,111,0,0.723,0.278,0.000
177,3,237,163,0,0.593,0.407,0.000
177,4,182,218,0,0.455,0.545,0.000
178,1,399,1,0,0.998,0.003,0.000
178,2,359,41,0,0.897,0.102,0.000
178,3,341,59,0,0.853,0.147,0.000
178,4,322,78,0,0.805,0.195,0.000
179,1,399,1,0,0.998,0.003,0.000
179,2,358,42,0,0.895,0.105,0.000
179,3,324,76,0,0.810,0.190,0.000
179,4,290,110,0,0.725,0.275,0.000
180,1,399,1,0,0.998,0.003,0.000
180,2,383,17,0,0.958,0.043,0.000
180,3,356,44,0,0.890,0.110,0.000
180,4,328,72,0,0.820,0.180,0.000
181,1,399,1,0,0.998,0.003,0.000
181,2,313,87,0,0.782,0.217,0.000
181,3,264,136,0,0.660,0.340,0.000
181,4,245,155,0,0.613,0.388,0.000
182,1,399,1,0,0.998,0.003,0.000
182,2,333,67,0,0.833,0.168,0.000
182,3,275,125,0,0.688,0.312,0.000
182,4,253,147,0,0.632,0.367,0.000
183,1,399,1,0,0.998,0.003,0.000
183,2,364,36,0,0.910,0.090,0.000
183,3,322,78,0,0.805,0.195,0.000
183,4,307,93,0,0.767,0.233,0.000
184,1,399,1,0,0.998,0.003,0.000
184,2,337,63,0,0.843,0.158,0.000
184,3,302,98,0,0.755,0.245,0.000
184,4,269,131,0,0.672,0.328,0.000
185,1,399,1,0,0.998,0.003,0.000
185,2,361,39,0,0.902,0.098,0.000
185,3,333,67,0,0.833,0.168,0.000
185,4,306,94,0,0.765,0.235,0.000
186,1,399,1,0,0.998,0.003,0.000
186,2,345,55,0,0.863,0.138,0.000
186,3,295,105,0,0.738,0.263,0.000
186,4,245,155,0,0.613,0.388,0.000
187,1,399,1,0,0.998,0.003,0.000
187,2,360,40,0,0.900,0.100,0.000
187,3,334,66,0,0.835,0.165,0.000
187,4,277,123,0,0.693,0.307,0.000
188,1,399,1,0,0.998,0.003,0.000
188,2,340,60,0,0.850,0.150,0.000
188,3,308,92,0,0.770,0.230,0.000
188,4,279,121,0,0.698,0.302,0.000
189,1,399,1,0,0.998,0.003,0.000
189,2,376,24,0,0.940,0.060,0.000
189,3,334,66,0,0.835,0.165,0.000
189,4,299,101,0,0.748,0.253,0.000
190,1,399,1,0,0.998,0.003,0.000
190,2,351,49,0,0.877,0.122,0.000
190,3,315,85,0,0.787,0.212,0.000
190,4,292,108,0,0.730,0.270,0.000
191,1,399,1,0,0.998,0.003,0.000
191,2,353,47,0,0.882,0.117,0.000
191,3,325,75,0,0.812,0.188,0.000
191,4,288,112,0,0.720,0.280,0.000
192,1,399,1,0,0.998,0.003,0.000
192,2,342,58,0,0.855,0.145,0.000
192,3,305,95,0,0.762,0.237,0.000
192,4,257,143,0,0.642,0.357,0.000
193,1,399,1,0,0.998,0.003,0.000
193,2,302,98,0,0.755,0.245,0.000
193,3,238,162,0,0.595,0.405,0.000
193,4,213,187,0,0.532,0.468,0.000
194,1,399,1,0,0.998,0.003,0.000
194,2,367,33,0,0.917,0.083,0.000
194,3,338,62,0,0.845,0.155,0.000
194,4,309,91,0,0.772,0.228,0.000
195,1,399,1,0,0.998,0.003,0.000
195,2,348,52,0,0.870,0.130,0.000
195,3,305,95,0,0.762,0.237,0.000
195,4,249,151,0,0.623,0.378,0.000
196,1,399,1,0,0.998,0.003,0.000
196,2,333,67,0,0.833,0.168,0.000
196,3,286,114,0,0.715,0.285,0.000
196,4,247,153,0,0.618,0.383,0.000
197,1,399,1,0,0.998,0.003,0.000
197,2,340,60,0,0.850,0.150,0.000
197,3,284,116,0,0.710,0.290,0.000
197,4,243,157,0,0.608,0.393,0.000
198,1,399,1,0,0.998,0.003,0.000
198,2,358,42,0,0.895,0.105,0.000
198,3,342,58,0,0.855,0.145,0.000
198,4,330,70,0,0.825,0.175,0.000
199,1,399,1,0,0.998,0.003,0.000
199,2,360,40,0,0.900,0.100,0.000
199,3,311,89,0,0.777,0.223,0.000
199,4,287,113,0,0.718,0.282,0.000
200,1,399,1,0,0.998,0.003,0.000
200,2,342,58,0,0.855,0.145,0.000
200,3,296,104,0,0.740,0.260,0.000
200,4,253,147,0,0.632,0.367,0.000
201,1,399,1,0,0.998,0.003,0.000
201,2,357,43,0,0.892,0.107,0.000
201,3,296,104,0,0.740,0.260,0.000
201,4,267,133,0,0.667,0.333,0.000
202,1,399,1,0,0.998,0.003,0.000
202,2,288,112,0,0.720,0.280,0.000
202,3,219,181,0,0.547,0.453,0.000
202,4,171,229,0,0.427,0.573,0.000
203,1,399,1,0,0.998,0.003,0.000
203,2,337,63,0,0.843,0.158,0.000
203,3,300,100,0,0.750,0.250,0.000
203,4,258,142,0,0.645,0.355,0.000
204,1,399,1,0,0.998,0.003,0.000
204,2,350,50,0,0.875,0.125,0.000
204,3,332,68,0,0.830,0.170,0.000
204,4,315,85,0,0.787,0.212,0.000
205,1,399,1,0,0.998,0.003,0.000
205,2,361,39,0,0.902,0.098,0.000
205,3,330,70,0,0.825,0.175,0.000
205,4,317,83,0,0.792,0.207,0.000
206,1,399,1,0,0.998,0.003,0.000
206,2,354,46,0,0.885,0.115,0.000
206,3,318,82,0,0.795,0.205,0.000
206,4,296,104,0,0.740,0.260,0.000
207,1,399,1,0,0.998,0.003,0.000
207,2,321,79,0,0.802,0.198,0.000
207,3,230,170,0,0.575,0.425,0.000
207,4,122,278,0,0.305,0.695,0.000
208,1,399,1,0,0.998,0.003,0.000
208,2,272,128,0,0.680,0.320,0.000
208,3,190,210,0,0.475,0.525,0.000
208,4,87,313,0,0.217,0.782,0.000
209,1,399,1,0,0.998,0.003,0.000
209,2,318,82,0,0.795,0.205,0.000
209,3,255,145,0,0.637,0.362,0.000
209,4,224,176,0,0.560,0.440,0.000
210,1,399,1,0,0.998,0.003,0.000
210,2,336,64,0,0.840,0.160,0.000
210,3,307,93,0,0.767,0.233,0.000
210,4,271,129,0,0.677,0.323,0.000
211,1,399,1,0,0.998,0.003,0.000
211,2,382,18,0,0.955,0.045,0.000
211,3,326,74,0,0.815,0.185,0.000
211,4,298,102,0,0.745,0.255,0.000
212,1,399,1,0,0.998,0.003,0.000
212,2,358,42,0,0.895,0.105,0.000
212,3,337,63,0,0.843,0.158,0.000
212,4,319,81,0,0.797,0.203,0.000
213,1,399,1,0,0.998,0.003,0.000
213,2,356,44,0,0.890,0.110,0.000
213,3,324,76,0,0.810,0.190,0.000
213,4,301,99,0,0.752,0.247,0.000
214,1,399,1,0,0.998,0.003,0.000
214,2,339,61,0,0.848,0.152,0.000
214,3,308,92,0,0.770,0.230,0.000
214,4,276,124,0,0.690,0.310,0.000
215,1,399,1,0,0.998,0.003,0.000
215,2,348,52,0,0.870,0.130,0.000
215,3,326,74,0,0.815,0.185,0.000
215,4,288,112,0,0.720,0.280,0.000
216,1,399,1,0,0.998,0.003,0.000
216,2,341,59,0,0.853,0.147,0.000
216,3,312,88,0,0.780,0.220,0.000
216,4,285,115,0,0.713,0.287,0.000
217,1,399,1,0,0.998,0.003,0.000
217,2,342,58,0,0.855,0.145,0.000
217,3,305,95,0,0.762,0.237,0.000
217,4,256,144,0,0.640,0.360,0.000
218,1,399,1,0,0.998,0.003,0.000
218,2,350,50,0,0.875,0.125,0.000
218,3,322,78,0,0.805,0.195,0.000
218,4,285,115,0,0.713,0.287,0.000
219,1,399,1,0,0.998,0.003,0.000
219,2,302,98,0,0.755,0.245,0.000
219,3,242,158,0,0.605,0.395,0.000
219,4,178,222,0,0.445,0.555,0.000
220,1,399,1,0,0.998,0.003,0.000
220,2,373,27,0,0.932,0.068,0.000
220,3,342,58,0,0.855,0.145,0.000
220,4,324,76,0,0.810,0.190,0.000
221,1,399,1,0,0.998,0.003,0.000
221,2,378,22,0,0.945,0.055,0.000
221,3,343,57,0,0.858,0.142,0.000
221,4,334,66,0,0.835,0.165,0.000
222,1,399,1,0,0.998,0.003,0.000
222,2,366,34,0,0.915,0.085,0.000
222,3,316,84,0,0.790,0.210,0.000
222,4,286,114,0,0.715,0.285,0.000
223,1,399,1,0,0.998,0.003,0.000
223,2,335,65,0,0.838,0.163,0.000
223,3,298,102,0,0.745,0.255,0.000
223,4,251,149,0,0.627,0.372,0.000
224,1,399,1,0,0.998,0.003,0.000
224,2,317,83,0,0.792,0.207,0.000
224,3,252,148,0,0.630,0.370,0.000
224,4,160,240,0,0.400,0.600,0.000
225,1,399,1,0,0.998,0.003,0.000
225,2,354,46,0,0.885,0.115,0.000
225,3,292,108,0,0.730,0.270,0.000
225,4,256,144,0,0.640,0.360,0.000
226,1,399,1,0,0.998,0.003,0.000
226,2,349,51,0,0.873,0.128,0.000
226,3,318,82,0,0.795,0.205,0.000
226,4,308,92,0,0.770,0.230,0.000
227,1,399,1,0,0.998,0.003,0.000
227,2,351,49,0,0.877,0.122,0.000
227,3,313,87,0,0.782,0.217,0.000
227,4,292,108,0,0.730,0.270,0.000
228,1,399,1,0,0.998,0.003,0.000
228,2,334,66,0,0.835,0.165,0.000
228,3,291,109,0,0.728,0.273,0.000
228,4,252,148,0,0.630,0.370,0.000
229,1,399,1,0,0.998,0.003,0.000
229,2,377,23,0,0.943,0.058,0.000
229,3,355,45,0,0.887,0.113,0.000
229,4,345,55,0,0.863,0.138,0.000
230,1,399,1,0,0.998,0.003,0.000
230,2,305,95,0,0.762,0.237,0.000
230,3,245,155,0,0.613,0.388,0.000
230,4,210,190,0,0.525,0.475,0.000
231,1,399,1,0,0.998,0.003,0.000
231,2,358,42,0,0.895,0.105,0.000
231,3,335,65,0,0.838,0.163,0.000
231,4,308,92,0,0.770,0.230,0.000
232,1,399,1,0,0.998,0.003,0.000
232,2,286,114,0,0.715,0.285,0.000
232,3,251,149,0,0.627,0.372,0.000
232,4,211,189,0,0.527,0.472,0.000
233,1,399,1,0,0.998,0.003,0.000
233,2,353,47,0,0.882,0.117,0.000
233,3,328,72,0,0.820,0.180,0.000
233,4,290,110,0,0.725,0.275,0.000
234,1,399,1,0,0.998,0.003,0.000
234,2,375,25,0,0.938,0.062,0.000
234,3,359,41,0,0.897,0.102,0.000
234,4,335,65,0,0.838,0.163,0.000
235,1,399,1,0,0.998,0.003,0.000
235,2,364,36,0,0.910,0.090,0.000
235,3,343,57,0,0.858,0.142,0.000
235,4,330,70,0,0.825,0.175,0.000
236,1,399,1,0,0.998,0.003,0.000
236,2,347,53,0,0.868,0.133,0.000
236,3,322,78,0,0.805,0.195,0.000
236,4,296,104,0,0.740,0.260,0.000
237,1,399,1,0,0.998,0.003,0.000
237,2,368,32,0,0.920,0.080,0.000
237,3,349,51,0,0.873,0.128,0.000
237,4,322,78,0,0.805,0.195,0.000
238,1,399,1,0,0.998,0.003,0.000
238,2,347,53,0,0.868,0.133,0.000
238,3,302,98,0,0.755,0.245,0.000
238,4,265,135,0,0.662,0.338,0.000
239,1,399,1,0,0.998,0.003,0.000
239,2,366,34,0,0.915,0.085,0.000
239,3,342,58,0,0.855,0.145,0.000
239,4,321,79,0,0.802,0.198,0.000
240,1,399,1,0,0.998,0.003,0.000
240,2,366,34,0,0.915,0.085,0.000
240,3,329,71,0,0.823,0.177,0.000
240,4,295,105,0,0.738,0.263,0.000
241,1,399,1,0,0.998,0.003,0.000
241,2,354,46,0,0.885,0.115,0.000
241,3,320,80,0,0.800,0.200,0.000
241,4,307,93,0,0.767,0.233,0.000
242,1,399,1,0,0.998,0.003,0.000
242,2,310,90,0,0.775,0.225,0.000
242,3,263,137,0,0.657,0.343,0.000
242,4,186,214,0,0.465,0.535,0.000
243,1,399,1,0,0.998,0.003,0.000
243,2,323,77,0,0.807,0.193,0.000
243,3,264,136,0,0.660,0.340,0.000
243,4,207,193,0,0.517,0.482,0.000
244,1,399,1,0,0.998,0.003,0.000
244,2,377,23,0,0.943,0.058,0.000
244,3,353,47,0,0.882,0.117,0.000
244,4,323,77,0,0.807,0.193,0.000
245,1,399,1,0,0.998,0.003,0.000
245,2,304,96,0,0.760,0.240,0.000
245,3,237,163,0,0.593,0.407,0.000
245,4,199,201,0,0.497,0.502,0.000
246,1,399,1,0,0.998,0.003,0.000
246,2,355,45,0,0.887,0.113,0.000
246,3,308,92,0,0.770,0.230,0.000
246,4,262,138,0,0.655,0.345,0.000
247,1,399,1,0,0.998,0.003,0.000
247,2,380,20,0,0.950,0.050,0.000
247,3,356,44,0,0.890,0.110,0.000
247,4,349,51,0,0.873,0.128,0.000
248,1,399,1,0,0.998,0.003,0.000
248,2,335,65,0,0.838,0.163,0.000
248,3,285,115,0,0.713,0.287,0.000
248,4,251,149,0,0.627,0.372,0.000
249,1,399,1,0,0.998,0.003,0.000
249,2,359,41,0,0.897,0.102,0.000
249,3,326,74,0,0.815,0.185,0.000
249,4,292,108,0,0.730,0.270,0.000
250,1,399,1,0,0.998,0.003,0.000
250,2,267,133,0,0.667,0.333,0.000
250,3,222,178,0,0.555,0.445,0.000
250,4,151,249,0,0.378,0.623,0.000
251,1,399,1,0,0.998,0.003,0.000
251,2,339,61,0,0.848,0.152,0.000
251,3,305,95,0,0.762,0.237,0.000
251,4,271,129,0,0.677,0.323,0.000
252,1,399,1,0,0.998,0.003,0.000
252,2,351,49,0,0.877,0.122,0.000
252,3,330,70,0,0.825,0.175,0.000
252,4,307,93,0,0.767,0.233,0.000
253,1,399,1,0,0.998,0.003,0.000
253,2,327,73,0,0.818,0.182,0.000
253,3,288,112,0,0.720,0.280,0.000
253,4,240,160,0,0.600,0.400,0.000
254,1,399,1,0,0.998,0.003,0.000
254,2,331,69,0,0.828,0.172,0.000
254,3,268,132,0,0.670,0.330,0.000
254,4,222,178,0,0.555,0.445,0.000
255,1,399,1,0,0.998,0.003,0.000
255,2,313,87,0,0.782,0.217,0.000
255,3,253,147,0,0.632,0.367,0.000
255,4,241,159,0,0.603,0.398,0.000
256,1,399,1,0,0.998,0.003,0.000
256,2,378,22,0,0.945,0.055,0.000
256,3,344,56,0,0.860,0.140,0.000
256,4,317,83,0,0.792,0.207,0.000
257,1,399,1,0,0.998,0.003,0.000
257,2,358,42,0,0.895,0.105,0.000
257,3,304,96,0,0.760,0.240,0.000
257,4,281,119,0,0.703,0.297,0.000
258,1,399,1,0,0.998,0.003,0.000
258,2,368,32,0,0.920,0.080,0.000
258,3,349,51,0,0.873,0.128,0.000
258,4,322,78,0,0.805,0.195,0.000
259,1,399,1,0,0.998,0.003,0.000
259,2,366,34,0,0.915,0.085,0.000
259,3,334,66,0,0.835,0.165,0.000
259,4,290,110,0,0.725,0.275,0.000
260,1,399,1,0,0.998,0.003,0.000
260,2,366,34,0,0.915,0.085,0.000
260,3,330,70,0,0.825,0.175,0.000
260,4,283,117,0,0.708,0.292,0.000
261,1,399,1,0,0.998,0.003,0.000
261,2,357,43,0,0.892,0.107,0.000
261,3,337,63,0,0.843,0.158,0.000
261,4,318,82,0,0.795,0.205,0.000
262,1,399,1,0,0.998,0.003,0.000
262,2,350,50,0,0.875,0.125,0.000
262,3,315,85,0,0.787,0.212,0.000
262,4,295,105,0,0.738,0.263,0.000
263,1,399,1,0,0.998,0.003,0.000
263,2,341,59,0,0.853,0.147,0.000
263,3,305,95,0,0.762,0.237,0.000
263,4,273,127,0,0.682,0.318,0.000
264,1,399,1,0,0.998,0.003,0.000
264,2,340,60,0,0.850,0.150,0.000
264,3,296,104,0,0.740,0.260,0.000
264,4,267,133,0,0.667,0.333,0.000
265,1,399,1,0,0.998,0.003,0.000
265,2,365,35,0,0.912,0.087,0.000
265,3,344,56,0,0.860,0.140,0.000
265,4,336,64,0,0.840,0.160,0.000
266,1,399,1,0,0.998,0.003,0.000
266,2,315,85,0,0.787,0.212,0.000
266,3,256,144,0,0.640,0.360,0.000
266,4,220,180,0,0.550,0.450,0.000
267,1,399,1,0,0.998,0.003,0.000
267,2,366,34,0,0.915,0.085,0.000
267,3,334,66,0,0.835,0.165,0.000
267,4,302,98,0,0.755,0.245,0.000
268,1,399,1,0,0.998,0.003,0.000
268,2,361,39,0,0.902,0.098,0.000
268,3,323,77,0,0.807,0.193,0.000
268,4,299,101,0,0.748,0.253,0.000
269,1,399,1,0,0.998,0.003,0.000
269,2,364,36,0,0.910,0.090,0.000
269,3,335,65,0,0.838,0.163,0.000
269,4,310,90,0,0.775,0.225,0.000
270,1,399,1,0,0.998,0.003,0.000
270,2,377,23,0,0.943,0.058,0.000
270,3,361,39,0,0.902,0.098,0.000
270,4,336,64,0,0.840,0.160,0.000
271,1,399,1,0,0.998,0.003,0.000
271,2,366,34,0,0.915,0.085,0.000
271,3,349,51,0,0.873,0.128,0.000
271,4,337,63,0,0.843,0.158,0.000
272,1,399,1,0,0.998,0.003,0.000
272,2,319,81,0,0.797,0.203,0.000
272,3,274,126,0,0.685,0.315,0.000
272,4,229,171,0,0.573,0.427,0.000
273,1,399,1,0,0.998,0.003,0.000
273,2,350,50,0,0.875,0.125,0.000
273,3,327,73,0,0.818,0.182,0.000
273,4,307,93,0,0.767,0.233,0.000
274,1,399,1,0,0.998,0.003,0.000
274,2,306,94,0,0.765,0.235,0.000
274,3,242,158,0,0.605,0.395,0.000
274,4,197,203,0,0.492,0.507,0.000
275,1,399,1,0,0.998,0.003,0.000
275,2,334,66,0,0.835,0.165,0.000
275,3,301,99,0,0.752,0.247,0.000
275,4,283,117,0,0.708,0.292,0.000
276,1,399,1,0,0.998,0.003,0.000
276,2,328,72,0,0.820,0.180,0.000
276,3,284,116,0,0.710,0.290,0.000
276,4,248,152,0,0.620,0.380,0.000
277,1,399,1,0,0.998,0.003,0.000
277,2,342,58,0,0.855,0.145,0.000
277,3,307,93,0,0.767,0.233,0.000
277,4,266,134,0,0.665,0.335,0.000
278,1,399,1,0,0.998,0.003,0.000
278,2,365,35,0,0.912,0.087,0.000
278,3,348,52,0,0.870,0.130,0.000
278,4,336,64,0,0.840,0.160,0.000
279,1,399,1,0,0.998,0.003,0.000
279,2,355,45,0,0.887,0.113,0.000
279,3,321,79,0,0.802,0.198,0.000
279,4,278,122,0,0.695,0.305,0.000
280,1,399,1,0,0.998,0.003,0.000
280,2,367,33,0,0.917,0.083,0.000
280,3,335,65,0,0.838,0.163,0.000
280,4,306,94,0,0.765,0.235,0.000
281,1,399,1,0,0.998,0.003,0.000
281,2,337,63,0,0.843,0.158,0.000
281,3,301,99,0,0.752,0.247,0.000
281,4,270,130,0,0.675,0.325,0.000
282,1,399,1,0,0.998,0.003,0.000
282,2,351,49,0,0.877,0.122,0.000
282,3,325,75,0,0.812,0.188,0.000
282,4,311,89,0,0.777,0.223,0.000
283,1,399,1,0,0.998,0.003,0.000
283,2,326,74,0,0.815,0.185,0.000
283,3,263,137,0,0.657,0.343,0.000
283,4,212,188,0,0.530,0.470,0.000
284,1,399,1,0,0.998,0.003,0.000
284,2,347,53,0,0.868,0.133,0.000
284,3,270,130,0,0.675,0.325,0.000
284,4,233,167,0,0.583,0.417,0.000
285,1,399,1,0,0.998,0.003,0.000
285,2,333,67,0,0.833,0.168,0.000
285,3,295,105,0,0.738,0.263,0.000
285,4,250,150,0,0.625,0.375,0.000
286,1,399,1,0,0.998,0.003,0.000
286,2,349,51,0,0.873,0.128,0.000
286,3,326,74,0,0.815,0.185,0.000
286,4,304,96,0,0.760,0.240,0.000
287,1,399,1,0,0.998,0.003,0.000
287,2,347,53,0,0.868,0.133,0.000
287,3,309,91,0,0.772,0.228,0.000
287,4,272,128,0,0.680,0.320,0.000
288,1,399,1,0,0.998,0.003,0.000
288,2,354,46,0,0.885,0.115,0.000
288,3,320,80,0,0.800,0.200,0.000
288,4,268,132,0,0.670,0.330,0.000
289,1,399,1,0,0.998,0.003,0.000
289,2,342,58,0,0.855,0.145,0.000
289,3,307,93,0,0.767,0.233,0.000
289,4,272,128,0,0.680,0.320,0.000
290,1,399,1,0,0.998,0.003,0.000
290,2,323,77,0,0.807,0.193,0.000
290,3,268,132,0,0.670,0.330,0.000
290,4,243,157,0,0.608,0.393,0.000
291,1,399,1,0,0.998,0.003,0.000
291,2,348,52,0,0.870,0.130,0.000
291,3,312,88,0,0.780,0.220,0.000
291,4,289,111,0,0.723,0.278,0.000
292,1,399,1,0,0.998,0.003,0.000
292,2,304,96,0,0.760,0.240,0.000
292,3,237,163,0,0.593,0.407,0.000
292,4,157,243,0,0.393,0.608,0.000
293,1,399,1,0,0.998,0.003,0.000
293,2,348,52,0,0.870,0.130,0.000
293,3,314,86,0,0.785,0.215,0.000
293,4,289,111,0,0.723,0.278,0.000
294,1,399,1,0,0.998,0.003,0.000
294,2,345,55,0,0.863,0.138,0.000
294,3,315,85,0,0.787,0.212,0.000
294,4,290,110,0,0.725,0.275,0.000
295,1,399,1,0,0.998,0.003,0.000
295,2,346,54,0,0.865,0.135,0.000
295,3,309,91,0,0.772,0.228,0.000
295,4,245,155,0,0.613,0.388,0.000
296,1,399,1,0,0.998,0.003,0.000
296,2,366,34,0,0.915,0.085,0.000
296,3,337,63,0,0.843,0.158,0.000
296,4,294,106,0,0.735,0.265,0.000
297,1,399,1,0,0.998,0.003,0.000
297,2,292,108,0,0.730,0.270,0.000
297,3,194,206,0,0.485,0.515,0.000
297,4,147,253,0,0.367,0.632,0.000
298,1,399,1,0,0.998,0.003,0.000
298,2,339,61,0,0.848,0.152,0.000
298,3,286,114,0,0.715,0.285,0.000
298,4,249,151,0,0.623,0.378,0.000
299,1,399,1,0,0.998,0.003,0.000
299,2,366,34,0,0.915,0.085,0.000
299,3,338,62,0,0.845,0.155,0.000
299,4,329,71,0,0.823,0.177,0.000
300,1,399,1,0,0.998,0.003,0.000
300,2,346,54,0,0.865,0.135,0.000
300,3,296,104,0,0.740,0.260,0.000
300,4,280,120,0,0.700,0.300,0.000
301,1,399,1,0,0.998,0.003,0.000
301,2,305,95,0,0.762,0.237,0.000
301,3,254,146,0,0.635,0.365,0.000
301,4,218,182,0,0.545,0.455,0.000
302,1,399,1,0,0.998,0.003,0.000
302,2,357,43,0,0.892,0.107,0.000
302,3,333,67,0,0.833,0.168,0.000
302,4,308,92,0,0.770,0.230,0.000
303,1,399,1,0,0.998,0.003,0.000
303,2,330,70,0,0.825,0.175,0.000
303,3,283,117,0,0.708,0.292,0.000
303,4,242,158,0,0.605,0.395,0.000
304,1,399,1,0,0.998,0.003,0.000
304,2,359,41,0,0.897,0.102,0.000
304,3,345,55,0,0.863,0.138,0.000
304,4,327,73,0,0.818,0.182,0.000
305,1,399,1,0,0.998,0.003,0.000
305,2,282,118,0,0.705,0.295,0.000
305,3,221,179,0,0.552,0.448,0.000
305,4,155,245,0,0.388,0.613,0.000
306,1,399,1,0,0.998,0.003,0.000
306,2,338,62,0,0.845,0.155,0.000
306,3,284,116,0,0.710,0.290,0.000
306,4,257,143,0,0.642,0.357,0.000
307,1,399,1,0,0.998,0.003,0.000
307,2,332,68,0,0.830,0.170,0.000
307,3,293,107,0,0.733,0.268,0.000
307,4,255,145,0,0.637,0.362,0.000
308,1,399,1,0,0.998,0.003,0.000
308,2,345,55,0,0.863,0.138,0.000
308,3,317,83,0,0.792,0.207,0.000
308,4,276,124,0,0.690,0.310,0.000
309,1,399,1,0,0.998,0.003,0.000
309,2,334,66,0,0.835,0.165,0.000
309,3,276,124,0,0.690,0.310,0.000
309,4,237,163,0,0.593,0.407,0.000
310,1,399,1,0,0.998,0.003,0.000
310,2,364,36,0,0.910,0.090,0.000
310,3,330,70,0,0.825,0.175,0.000
310,4,318,82,0,0.795,0.205,0.000
311,1,399,1,0,0.998,0.003,0.000
311,2,329,71,0,0.823,0.177,0.000
311,3,250,150,0,0.625,0.375,0.000
311,4,158,242,0,0.395,0.605,0.000
312,1,399,1,0,0.998,0.003,0.000
312,2,375,25,0,0.938,0.062,0.000
312,3,353,47,0,0.882,0.117,0.000
312,4,327,73,0,0.818,0.182,0.000
313,1,399,1,0,0.998,0.003,0.000
313,2,288,112,0,0.720,0.280,0.000
313,3,201,199,0,0.502,0.497,0.000
313,4,145,255,0,0.362,0.637,0.000
314,1,399,1,0,0.998,0.003,0.000
314,2,327,73,0,0.818,0.182,0.000
314,3,288,112,0,0.720,0.280,0.000
314,4,262,138,0,0.655,0.345,0.000
315,1,399,1,0,0.998,0.003,0.000
315,2,332,68,0,0.830,0.170,0.000
315,3,286,114,0,0.715,0.285,0.000
315,4,247,153,0,0.618,0.383,0.000
316,1,399,1,0,0.998,0.003,0.000
316,2,348,52,0,0.870,0.130,0.000
316,3,301,99,0,0.752,0.247,0.000
316,4,266,134,0,0.665,0.335,0.000
317,1,399,1,0,0.998,0.003,0.000
317,2,337,63,0,0.843,0.158,0.000
