ID,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
2704,247,153,0,0.618,0.383,0.000
2705,217,183,0,0.542,0.458,0.000
2706,227,173,0,0.568,0.432,0.000
2707,314,86,0,0.785,0.215,0.000
2708,289,111,0,0.723,0.278,0.000
2709,204,196,0,0.510,0.490,0.000
2710,329,71,0,0.823,0.177,0.000
2711,216,184,0,0.540,0.460,0.000
2712,276,124,0,0.690,0.310,0.000
2713,290,110,0,0.725,0.275,0.000
2714,284,116,0,0.710,0.290,0.000
2715,284,116,0,0.710,0.290,0.000
2716,258,142,0,0.645,0.355,0.000
2717,278,122,0,0.695,0.305,0.000
2718,326,74,0,0.815,0.185,0.000
2719,315,85,0,0.787,0.212,0.000
2720,168,232,0,0.420,0.580,0.000
2721,294,106,0,0.735,0.265,0.000
2722,257,143,0,0.642,0.357,0.000
2723,252,148,0,0.630,0.370,0.000
2724,351,49,0,0.877,0.122,0.000
2725,264,136,0,0.660,0.340,0.000
2726,303,97,0,0.757,0.242,0.000
2727,309,91,0,0.772,0.228,0.000
2728,281,119,0,0.703,0.297,0.000
2729,222,178,0,0.555,0.445,0.000
2730,337,63,0,0.843,0.158,0.000
2731,266,134,0,0.665,0.335,0.000
2732,337,63,0,0.843,0.158,0.000
2733,171,229,0,0.427,0.573,0.000
2734,245,155,0,0.613,0.388,0.000
2735,347,53,0,0.868,0.133,0.000
2736,210,190,0,0.525,0.475,0.000
2737,290,110,0,0.725,0.275,0.000
2738,239,161,0,0.598,0.403,0.000
2739,218,182,0,0.545,0.455,0.000
2740,247,153,0,0.618,0.383,0.000
2741,250,150,0,0.625,0.375,0.000
2742,175,225,0,0.438,0.562,0.000
2743,249,151,0,0.623,0.378,0.000
2744,177,223,0,0.443,0.557,0.000
2745,213,187,0,0.532,0.468,0.000
2746,322,78,0,0.805,0.195,0.000
2747,198,202,0,0.495,0.505,0.000
2748,292,108,0,0.730,0.270,0.000
2749,159,241,0,0.398,0.603,0.000
2750,297,103,0,0.743,0.258,0.000
2751,290,110,0,0.725,0.275,0.000
2752,233,167,0,0.583,0.417,0.000
2753,304,96,0,0.760,0.240,0.000
2754,244,156,0,0.610,0.390,0.000
2755,239,161,0,0.598,0.403,0.000
2756,254,146,0,0.635,0.365,0.000
2757,241,159,0,0.603,0.398,0.000
2758,295,105,0,0.738,0.263,0.000
2759,287,113,0,0.718,0.282,0.000
2760,271,129,0,0.677,0.323,0.000
2761,161,239,0,0.403,0.598,0.000
2762,294,106,0,0.735,0.265,0.000
2763,224,176,0,0.560,0.440,0.000
2764,266,134,0,0.665,0.335,0.000
2765,269,131,0,0.672,0.328,0.000
2766,318,82,0,0.795,0.205,0.000
2767,293,107,0,0.733,0.268,0.000
2768,260,140,0,0.650,0.350,0.000
2769,247,153,0,0.618,0.383,0.000
2770,258,142,0,0.645,0.355,0.000
2771,268,132,0,0.670,0.330,0.000
2772,245,155,0,0.613,0.388,0.000
2773,352,48,0,0.880,0.120,0.000
2774,322,78,0,0.805,0.195,0.000
2775,139,261,0,0.347,0.652,0.000
2776,299,101,0,0.748,0.253,0.000
2777,338,62,0,0.845,0.155,0.000
2778,257,143,0,0.642,0.357,0.000
2779,328,72,0,0.820,0.180,0.000
2780,214,186,0,0.535,0.465,0.000
2781,278,122,0,0.695,0.305,0.000
2782,316,84,0,0.790,0.210,0.000
2783,323,77,0,0.807,0.193,0.000
2784,325,75,0,0.812,0.188,0.000
2785,247,153,0,0.618,0.383,0.000
2786,280,120,0,0.700,0.300,0.000
2787,218,182,0,0.545,0.455,0.000
2788,287,113,0,0.718,0.282,0.000
2789,236,164,0,0.590,0.410,0.000
2790,312,88,0,0.780,0.220,0.000
2791,164,236,0,0.410,0.590,0.000
2792,301,99,0,0.752,0.247,0.000
2793,254,146,0,0.635,0.365,0.000
2794,294,106,0,0.735,0.265,0.000
2795,258,142,0,0.645,0.355,0.000
2796,278,122,0,0.695,0.305,0.000
2797,286,114,0,0.715,0.285,0.000
2798,312,88,0,0.780,0.220,0.000
2799,256,144,0,0.640,0.360,0.000
2800,286,114,0,0.715,0.285,0.000
2801,266,134,0,0.665,0.335,0.000
2802,285,115,0,0.713,0.287,0.000
2803,302,98,0,0.755,0.245,0.000
2804,276,124,0,0.690,0.310,0.000
2805,230,170,0,0.575,0.425,0.000
2806,266,134,0,0.665,0.335,0.000
2807,215,185,0,0.537,0.463,0.000
2808,313,87,0,0.782,0.217,0.000
2809,335,65,0,0.838,0.163,0.000
2810,288,112,0,0.720,0.280,0.000
2811,302,98,0,0.755,0.245,0.000
2812,285,115,0,0.713,0.287,0.000
2813,279,121,0,0.698,0.302,0.000
2814,325,75,0,0.812,0.188,0.000
2815,319,81,0,0.797,0.203,0.000
2816,269,131,0,0.672,0.328,0.000
2817,298,102,0,0.745,0.255,0.000
2818,245,155,0,0.613,0.388,0.000
2819,283,117,0,0.708,0.292,0.000
2820,240,160,0,0.600,0.400,0.000
2821,285,115,0,0.713,0.287,0.000
2822,245,155,0,0.613,0.388,0.000
2823,199,201,0,0.497,0.502,0.000
2824,307,93,0,0.767,0.233,0.000
2825,306,94,0,0.765,0.235,0.000
2826,210,190,0,0.525,0.475,0.000
2827,214,186,0,0.535,0.465,0.000
2828,219,181,0,0.547,0.453,0.000
2829,329,71,0,0.823,0.177,0.000
2830,287,113,0,0.718,0.282,0.000
2831,286,114,0,0.715,0.285,0.000
2832,301,99,0,0.752,0.247,0.000
2833,220,180,0,0.550,0.450,0.000
2834,301,99,0,0.752,0.247,0.000
2835,275,125,0,0.688,0.312,0.000
2836,290,110,0,0.725,0.275,0.000
2837,187,213,0,0.468,0.532,0.000
2838,296,104,0,0.740,0.260,0.000
2839,201,199,0,0.502,0.497,0.000
2840,144,256,0,0.360,0.640,0.000
2841,245,155,0,0.613,0.388,0.000
2842,337,63,0,0.843,0.158,0.000
2843,271,129,0,0.677,0.323,0.000
2844,302,98,0,0.755,0.245,0.000
2845,255,145,0,0.637,0.362,0.000
2846,272,128,0,0.680,0.320,0.000
2847,292,108,0,0.730,0.270,0.000
2848,266,134,0,0.665,0.335,0.000
2849,296,104,0,0.740,0.260,0.000
2850,248,152,0,0.620,0.380,0.000
2851,254,146,0,0.635,0.365,0.000
2852,314,86,0,0.785,0.215,0.000
2853,244,156,0,0.610,0.390,0.000
2854,248,152,0,0.620,0.380,0.000
2855,255,145,0,0.637,0.362,0.000
2856,314,86,0,0.785,0.215,0.000
2857,221,179,0,0.552,0.448,0.000
2858,315,85,0,0.787,0.212,0.000
2859,249,151,0,0.623,0.378,0.000
2860,299,101,0,0.748,0.253,0.000
2861,278,122,0,0.695,0.305,0.000
2862,348,52,0,0.870,0.130,0.000
2863,329,71,0,0.823,0.177,0.000
2864,171,229,0,0.427,0.573,0.000
2865,288,112,0,0.720,0.280,0.000
2866,280,120,0,0.700,0.300,0.000
2867,232,168,0,0.580,0.420,0.000
2868,261,139,0,0.652,0.347,0.000
2869,290,110,0,0.725,0.275,0.000
2870,301,99,0,0.752,0.247,0.000
2871,323,77,0,0.807,0.193,0.000
2872,308,92,0,0.770,0.230,0.000
2873,307,93,0,0.767,0.233,0.000
2874,217,183,0,0.542,0.458,0.000
2875,230,170,0,0.575,0.425,0.000
2876,193,207,0,0.482,0.517,0.000
2877,289,111,0,0.723,0.278,0.000
2878,164,236,0,0.410,0.590,0.000
2879,328,72,0,0.820,0.180,0.000
2880,230,170,0,0.575,0.425,0.000
2881,256,144,0,0.640,0.360,0.000
2882,141,259,0,0.352,0.647,0.000
2883,206,194,0,0.515,0.485,0.000
2884,260,140,0,0.650,0.350,0.000
2885,251,149,0,0.627,0.372,0.000
2886,345,55,0,0.863,0.138,0.000
2887,301,99,0,0.752,0.247,0.000
2888,347,53,0,0.868,0.133,0.000
2889,241,159,0,0.603,0.398,0.000
2890,274,126,0,0.685,0.315,0.000
2891,132,268,0,0.330,0.670,0.000
2892,259,141,0,0.647,0.352,0.000
2893,255,145,0,0.637,0.362,0.000
2894,226,174,0,0.565,0.435,0.000
2895,229,171,0,0.573,0.427,0.000
2896,245,155,0,0.613,0.388,0.000
2897,298,102,0,0.745,0.255,0.000
2898,222,178,0,0.555,0.445,0.000
2899,308,92,0,0.770,0.230,0.000
2900,264,136,0,0.660,0.340,0.000
2901,225,175,0,0.562,0.438,0.000
2902,242,158,0,0.605,0.395,0.000
2903,268,132,0,0.670,0.330,0.000
2904,265,135,0,0.662,0.338,0.000
2905,268,132,0,0.670,0.330,0.000
2906,298,102,0,0.745,0.255,0.000
2907,242,158,0,0.605,0.395,0.000
2908,179,221,0,0.448,0.552,0.000
2909,260,140,0,0.650,0.350,0.000
2910,250,150,0,0.625,0.375,0.000
2911,309,91,0,0.772,0.228,0.000
2912,305,95,0,0.762,0.237,0.000
2913,238,162,0,0.595,0.405,0.000
2914,290,110,0,0.725,0.275,0.000
2915,299,101,0,0.748,0.253,0.000
2916,262,138,0,0.655,0.345,0.000
2917,282,118,0,0.705,0.295,0.000
2918,301,99,0,0.752,0.247,0.000
2919,338,62,0,0.845,0.155,0.000
2920,325,75,0,0.812,0.188,0.000
2921,112,288,0,0.280,0.720,0.000
2922,194,206,0,0.485,0.515,0.000
2923,299,101,0,0.748,0.253,0.000
2924,172,228,0,0.430,0.570,0.000
2925,262,138,0,0.655,0.345,0.000
2926,278,122,0,0.695,0.305,0.000
2927,165,235,0,0.412,0.588,0.000
2928,247,153,0,0.618,0.383,0.000
2929,306,94,0,0.765,0.235,0.000
2930,307,93,0,0.767,0.233,0.000
2931,305,95,0,0.762,0.237,0.000
2932,310,90,0,0.775,0.225,0.000
2933,241,159,0,0.603,0.398,0.000
2934,238,162,0,0.595,0.405,0.000
2935,252,148,0,0.630,0.370,0.000
2936,253,147,0,0.632,0.367,0.000
2937,230,170,0,0.575,0.425,0.000
2938,236,164,0,0.590,0.410,0.000
2939,326,74,0,0.815,0.185,0.000
2940,256,144,0,0.640,0.360,0.000
2941,265,135,0,0.662,0.338,0.000
2942,331,69,0,0.828,0.172,0.000
2943,307,93,0,0.767,0.233,0.000
2944,164,236,0,0.410,0.590,0.000
2945,299,101,0,0.748,0.253,0.000
2946,334,66,0,0.835,0.165,0.000
2947,200,200,0,0.500,0.500,0.000
2948,330,70,0,0.825,0.175,0.000
2949,194,206,0,0.485,0.515,0.000
2950,218,182,0,0.545,0.455,0.000
2951,245,155,0,0.613,0.388,0.000
2952,230,170,0,0.575,0.425,0.000
2953,275,125,0,0.688,0.312,0.000
2954,247,153,0,0.618,0.383,0.000
2955,254,146,0,0.635,0.365,0.000
2956,309,91,0,0.772,0.228,0.000
2957,208,192,0,0.520,0.480,0.000
2958,251,149,0,0.627,0.372,0.000
2959,315,85,0,0.787,0.212,0.000
2960,173,227,0,0.432,0.568,0.000
2961,298,102,0,0.745,0.255,0.000
2962,332,68,0,0.830,0.170,0.000
2963,244,156,0,0.610,0.390,0.000
2964,257,143,0,0.642,0.357,0.000
2965,298,102,0,0.745,0.255,0.000
2966,221,179,0,0.552,0.448,0.000
2967,270,130,0,0.675,0.325,0.000
2968,311,89,0,0.777,0.223,0.000
2969,265,135,0,0.662,0.338,0.000
2970,301,99,0,0.752,0.247,0.000
2971,217,183,0,0.542,0.458,0.000
2972,327,73,0,0.818,0.182,0.000
2973,325,75,0,0.812,0.188,0.000
2974,330,70,0,0.825,0.175,0.000
2975,144,256,0,0.360,0.640,0.000
2976,268,132,0,0.670,0.330,0.000
2977,227,173,0,0.568,0.432,0.000
2978,273,127,0,0.682,0.318,0.000
2979,301,99,0,0.752,0.247,0.000
2980,292,108,0,0.730,0.270,0.000
2981,278,122,0,0.695,0.305,0.000
2982,353,47,0,0.882,0.117,0.000
2983,245,155,0,0.613,0.388,0.000
2984,273,127,0,0.682,0.318,0.000
2985,294,106,0,0.735,0.265,0.000
2986,283,117,0,0.708,0.292,0.000
2987,349,51,0,0.873,0.128,0.000
2988,217,183,0,0.542,0.458,0.000
2989,353,47,0,0.882,0.117,0.000
2990,285,115,0,0.713,0.287,0.000
2991,225,175,0,0.562,0.438,0.000
2992,280,120,0,0.700,0.300,0.000
2993,276,124,0,0.690,0.310,0.000
2994,198,202,0,0.495,0.505,0.000
2995,198,202,0,0.495,0.505,0.000
2996,318,82,0,0.795,0.205,0.000
2997,279,121,0,0.698,0.302,0.000
2998,244,156,0,0.610,0.390,0.000
2999,307,93,0,0.767,0.233,0.000
3000,143,257,0,0.357,0.642,0.000
3001,249,151,0,0.623,0.378,0.000
3002,152,248,0,0.380,0.620,0.000
3003,300,100,0,0.750,0.250,0.000
3004,226,174,0,0.565,0.435,0.000
3005,246,154,0,0.615,0.385,0.000
3006,153,247,0,0.383,0.618,0.000
3007,318,82,0,0.795,0.205,0.000
3008,276,124,0,0.690,0.310,0.000
3009,298,102,0,0.745,0.255,0.000
3010,251,149,0,0.627,0.372,0.000
3011,247,153,0,0.618,0.383,0.000
3012,171,229,0,0.427,0.573,0.000
3013,238,162,0,0.595,0.405,0.000
3014,257,143,0,0.642,0.357,0.000
3015,308,92,0,0.770,0.230,0.000
3016,198,202,0,0.495,0.505,0.000
3017,124,276,0,0.310,0.690,0.000
3018,271,129,0,0.677,0.323,0.000
3019,213,187,0,0.532,0.468,0.000
3020,263,137,0,0.657,0.343,0.000
3021,242,158,0,0.605,0.395,0.000
3022,300,100,0,0.750,0.250,0.000
3023,233,167,0,0.583,0.417,0.000
3024,275,125,0,0.688,0.312,0.000
3025,350,50,0,0.875,0.125,0.000
3026,288,112,0,0.720,0.280,0.000
3027,317,83,0,0.792,0.207,0.000
3028,275,125,0,0.688,0.312,0.000
3029,275,125,0,0.688,0.312,0.000
3030,267,133,0,0.667,0.333,0.000
3031,259,141,0,0.647,0.352,0.000
3032,252,148,0,0.630,0.370,0.000
3033,278,122,0,0.695,0.305,0.000
3034,267,133,0,0.667,0.333,0.000
3035,205,195,0,0.512,0.487,0.000
3036,292,108,0,0.730,0.270,0.000
3037,270,130,0,0.675,0.325,0.000
3038,222,178,0,0.555,0.445,0.000
3039,325,75,0,0.812,0.188,0.000
3040,266,134,0,0.665,0.335,0.000
3041,303,97,0,0.757,0.242,0.000
3042,182,218,0,0.455,0.545,0.000
3043,288,112,0,0.720,0.280,0.000
3044,298,102,0,0.745,0.255,0.000
3045,290,110,0,0.725,0.275,0.000
3046,245,155,0,0.613,0.388,0.000
3047,254,146,0,0.635,0.365,0.000
3048,332,68,0,0.830,0.170,0.000
3049,296,104,0,0.740,0.260,0.000
3050,292,108,0,0.730,0.270,0.000
3051,156,244,0,0.390,0.610,0.000
3052,255,145,0,0.637,0.362,0.000
3053,304,96,0,0.760,0.240,0.000
3054,292,108,0,0.730,0.270,0.000
3055,223,177,0,0.557,0.443,0.000
3056,234,166,0,0.585,0.415,0.000
3057,290,110,0,0.725,0.275,0.000
3058,192,208,0,0.480,0.520,0.000
3059,301,99,0,0.752,0.247,0.000
3060,161,239,0,0.403,0.598,0.000
3061,186,214,0,0.465,0.535,0.000
3062,307,93,0,0.767,0.233,0.000
3063,330,70,0,0.825,0.175,0.000
3064,308,92,0,0.770,0.230,0.000
3065,286,114,0,0.715,0.285,0.000
3066,106,294,0,0.265,0.735,0.000
3067,304,96,0,0.760,0.240,0.000
3068,255,145,0,0.637,0.362,0.000
3069,292,108,0,0.730,0.270,0.000
3070,252,148,0,0.630,0.370,0.000
3071,251,149,0,0.627,0.372,0.000
3072,295,105,0,0.738,0.263,0.000
3073,324,76,0,0.810,0.190,0.000
3074,290,110,0,0.725,0.275,0.000
3075,283,117,0,0.708,0.292,0.000
3076,307,93,0,0.767,0.233,0.000
3077,201,199,0,0.502,0.497,0.000
3078,260,140,0,0.650,0.350,0.000
3079,315,85,0,0.787,0.212,0.000
3080,315,85,0,0.787,0.212,0.000
3081,237,163,0,0.593,0.407,0.000
3082,248,152,0,0.620,0.380,0.000
3083,291,109,0,0.728,0.273,0.000
3084,146,254,0,0.365,0.635,0.000
3085,270,130,0,0.675,0.325,0.000
3086,220,180,0,0.550,0.450,0.000
3087,295,105,0,0.738,0.263,0.000
3088,290,110,0,0.725,0.275,0.000
3089,289,111,0,0.723,0.278,0.000
3090,198,202,0,0.495,0.505,0.000
3091,226,174,0,0.565,0.435,0.000
3092,316,84,0,0.790,0.210,0.000
3093,323,77,0,0.807,0.193,0.000
3094,260,140,0,0.650,0.350,0.000
3095,215,185,0,0.537,0.463,0.000
3096,250,150,0,0.625,0.375,0.000
3097,183,217,0,0.458,0.542,0.000
3098,245,155,0,0.613,0.388,0.000
3099,237,163,0,0.593,0.407,0.000
3100,350,50,0,0.875,0.125,0.000
3101,287,113,0,0.718,0.282,0.000
3102,255,145,0,0.637,0.362,0.000
3103,245,155,0,0.613,0.388,0.000
3104,313,87,0,0.782,0.217,0.000
3105,315,85,0,0.787,0.212,0.000
3106,279,121,0,0.698,0.302,0.000
3107,298,102,0,0.745,0.255,0.000
3108,291,109,0,0.728,0.273,0.000
3109,337,63,0,0.843,0.158,0.000
3110,324,76,0,0.810,0.190,0.000
3111,289,111,0,0.723,0.278,0.000
3112,250,150,0,0.625,0.375,0.000
3113,256,144,0,0.640,0.360,0.000
3114,292,108,0,0.730,0.270,0.000
3115,349,51,0,0.873,0.128,0.000
3116,348,52,0,0.870,0.130,0.000
3117,150,250,0,0.375,0.625,0.000
3118,244,156,0,0.610,0.390,0.000
3119,122,278,0,0.305,0.695,0.000
3120,297,103,0,0.743,0.258,0.000
3121,324,76,0,0.810,0.190,0.000
3122,246,154,0,0.615,0.385,0.000
3123,198,202,0,0.495,0.505,0.000
3124,271,129,0,0.677,0.323,0.000
3125,168,232,0,0.420,0.580,0.000
3126,280,120,0,0.700,0.300,0.000
3127,234,166,0,0.585,0.415,0.000
3128,252,148,0,0.630,0.370,0.000
3129,302,98,0,0.755,0.245,0.000
3130,247,153,0,0.618,0.383,0.000
3131,297,103,0,0.743,0.258,0.000
3132,311,89,0,0.777,0.223,0.000
3133,189,211,0,0.472,0.527,0.000
3134,315,85,0,0.787,0.212,0.000
3135,283,117,0,0.708,0.292,0.000
3136,193,207,0,0.482,0.517,0.000
3137,290,110,0,0.725,0.275,0.000
3138,326,74,0,0.815,0.185,0.000
3139,318,82,0,0.795,0.205,0.000
3140,309,91,0,0.772,0.228,0.000
3141,288,112,0,0.720,0.280,0.000
3142,276,124,0,0.690,0.310,0.000
3143,310,90,0,0.775,0.225,0.000
3144,322,78,0,0.805,0.195,0.000
3145,354,46,0,0.885,0.115,0.000
3146,242,158,0,0.605,0.395,0.000
3147,284,116,0,0.710,0.290,0.000
3148,307,93,0,0.767,0.233,0.000
3149,238,162,0,0.595,0.405,0.000
3150,286,114,0,0.715,0.285,0.000
3151,242,158,0,0.605,0.395,0.000
3152,290,110,0,0.725,0.275,0.000
3153,231,169,0,0.578,0.422,0.000
3154,289,111,0,0.723,0.278,0.000
3155,260,140,0,0.650,0.350,0.000
3156,242,158,0,0.605,0.395,0.000
3157,304,96,0,0.760,0.240,0.000
3158,179,221,0,0.448,0.552,0.000
3159,316,84,0,0.790,0.210,0.000
3160,140,260,0,0.350,0.650,0.000
3161,245,155,0,0.613,0.388,0.000
3162,323,77,0,0.807,0.193,0.000
3163,245,155,0,0.613,0.388,0.000
3164,145,255,0,0.362,0.637,0.000
3165,256,144,0,0.640,0.360,0.000
3166,235,165,0,0.588,0.412,0.000
3167,265,135,0,0.662,0.338,0.000
3168,289,111,0,0.723,0.278,0.000
3169,144,256,0,0.360,0.640,0.000
3170,324,76,0,0.810,0.190,0.000
3171,208,192,0,0.520,0.480,0.000
3172,264,136,0,0.660,0.340,0.000
3173,266,134,0,0.665,0.335,0.000
3174,316,84,0,0.790,0.210,0.000
3175,259,141,0,0.647,0.352,0.000
3176,282,118,0,0.705,0.295,0.000
3177,193,207,0,0.482,0.517,0.000
3178,299,101,0,0.748,0.253,0.000
3179,272,128,0,0.680,0.320,0.000
3180,298,102,0,0.745,0.255,0.000
3181,269,131,0,0.672,0.328,0.000
3182,212,188,0,0.530,0.470,0.000
3183,242,158,0,0.605,0.395,0.000
3184,298,102,0,0.745,0.255,0.000
3185,203,197,0,0.507,0.492,0.000
3186,307,93,0,0.767,0.233,0.000
3187,327,73,0,0.818,0.182,0.000
3188,244,156,0,0.610,0.390,0.000
3189,129,271,0,0.323,0.677,0.000
3190,303,97,0,0.757,0.242,0.000
3191,312,88,0,0.780,0.220,0.000
3192,204,196,0,0.510,0.490,0.000
3193,286,114,0,0.715,0.285,0.000
3194,312,88,0,0.780,0.220,0.000
3195,232,168,0,0.580,0.420,0.000
3196,257,143,0,0.642,0.357,0.000
3197,275,125,0,0.688,0.312,0.000
3198,275,125,0,0.688,0.312,0.000
3199,257,143,0,0.642,0.357,0.000
3200,302,98,0,0.755,0.245,0.000
3201,191,209,0,0.477,0.522,0.000
3202,339,61,0,0.848,0.152,0.000
3203,235,165,0,0.588,0.412,0.000
3204,337,63,0,0.843,0.158,0.000
3205,242,158,0,0.605,0.395,0.000
3206,249,151,0,0.623,0.378,0.000
3207,271,129,0,0.677,0.323,0.000
3208,290,110,0,0.725,0.275,0.000
3209,303,97,0,0.757,0.242,0.000
3210,152,248,0,0.380,0.620,0.000
3211,301,99,0,0.752,0.247,0.000
3212,299,101,0,0.748,0.253,0.000
3213,260,140,0,0.650,0.350,0.000
3214,257,143,0,0.642,0.357,0.000
3215,219,181,0,0.547,0.453,0.000
3216,228,172,0,0.570,0.430,0.000
3217,241,159,0,0.603,0.398,0.000
3218,229,171,0,0.573,0.427,0.000
3219,316,84,0,0.790,0.210,0.000
3220,324,76,0,0.810,0.190,0.000
3221,245,155,0,0.613,0.388,0.000
3222,239,161,0,0.598,0.403,0.000
3223,248,152,0,0.620,0.380,0.000
3224,262,138,0,0.655,0.345,0.000
3225,296,104,0,0.740,0.260,0.000
3226,340,60,0,0.850,0.150,0.000
3227,219,181,0,0.547,0.453,0.000
3228,281,119,0,0.703,0.297,0.000
3229,267,133,0,0.667,0.333,0.000
3230,281,119,0,0.703,0.297,0.000
3231,241,159,0,0.603,0.398,0.000
3232,209,191,0,0.522,0.477,0.000
3233,240,160,0,0.600,0.400,0.000
3234,278,122,0,0.695,0.305,0.000
3235,339,61,0,0.848,0.152,0.000
3236,289,111,0,0.723,0.278,0.000
3237,287,113,0,0.718,0.282,0.000
3238,329,71,0,0.823,0.177,0.000
3239,245,155,0,0.613,0.388,0.000
3240,225,175,0,0.562,0.438,0.000
3241,328,72,0,0.820,0.180,0.000
3242,237,163,0,0.593,0.407,0.000
3243,298,102,0,0.745,0.255,0.000
3244,285,115,0,0.713,0.287,0.000
3245,323,77,0,0.807,0.193,0.000
3246,242,158,0,0.605,0.395,0.000
3247,168,232,0,0.420,0.580,0.000
3248,233,167,0,0.583,0.417,0.000
3249,289,111,0,0.723,0.278,0.000
3250,314,86,0,0.785,0.215,0.000
3251,228,172,0,0.570,0.430,0.000
3252,265,135,0,0.662,0.338,0.000
3253,316,84,0,0.790,0.210,0.000
3254,224,176,0,0.560,0.440,0.000
3255,309,91,0,0.772,0.228,0.000
3256,295,105,0,0.738,0.263,0.000
3257,270,130,0,0.675,0.325,0.000
3258,262,138,0,0.655,0.345,0.000
3259,313,87,0,0.782,0.217,0.000
3260,144,256,0,0.360,0.640,0.000
3261,313,87,0,0.782,0.217,0.000
3262,278,122,0,0.695,0.305,0.000
3263,279,121,0,0.698,0.302,0.000
3264,318,82,0,0.795,0.205,0.000
3265,245,155,0,0.613,0.388,0.000
3266,224,176,0,0.560,0.440,0.000
3267,268,132,0,0.670,0.330,0.000
3268,292,108,0,0.730,0.270,0.000
3269,316,84,0,0.790,0.210,0.000
3270,284,116,0,0.710,0.290,0.000
3271,283,117,0,0.708,0.292,0.000
3272,248,152,0,0.620,0.380,0.000
3273,274,126,0,0.685,0.315,0.000
3274,303,97,0,0.757,0.242,0.000
3275,294,106,0,0.735,0.265,0.000
3276,223,177,0,0.557,0.443,0.000
3277,316,84,0,0.790,0.210,0.000
3278,244,156,0,0.610,0.390,0.000
3279,288,112,0,0.720,0.280,0.000
3280,218,182,0,0.545,0.455,0.000
3281,156,244,0,0.390,0.610,0.000
3282,332,68,0,0.830,0.170,0.000
3283,243,157,0,0.608,0.393,0.000
3284,298,102,0,0.745,0.255,0.000
3285,314,86,0,0.785,0.215,0.000
3286,289,111,0,0.723,0.278,0.000
3287,309,91,0,0.772,0.228,0.000
3288,206,194,0,0.515,0.485,0.000
3289,233,167,0,0.583,0.417,0.000
3290,263,137,0,0.657,0.343,0.000
3291,174,226,0,0.435,0.565,0.000
3292,262,138,0,0.655,0.345,0.000
3293,258,142,0,0.645,0.355,0.000
3294,263,137,0,0.657,0.343,0.000
3295,251,149,0,0.627,0.372,0.000
3296,304,96,0,0.760,0.240,0.000
3297,161,239,0,0.403,0.598,0.000
3298,303,97,0,0.757,0.242,0.000
3299,308,92,0,0.770,0.230,0.000
3300,237,163,0,0.593,0.407,0.000
3301,273,127,0,0.682,0.318,0.000
3302,295,105,0,0.738,0.263,0.000
3303,212,188,0,0.530,0.470,0.000
3304,294,106,0,0.735,0.265,0.000
3305,315,85,0,0.787,0.212,0.000
3306,304,96,0,0.760,0.240,0.000
3307,268,132,0,0.670,0.330,0.000
3308,213,187,0,0.532,0.468,0.000
3309,245,155,0,0.613,0.388,0.000
3310,326,74,0,0.815,0.185,0.000
3311,172,228,0,0.430,0.570,0.000
3312,305,95,0,0.762,0.237,0.000
3313,306,94,0,0.765,0.235,0.000
3314,255,145,0,0.637,0.362,0.000
3315,285,115,0,0.713,0.287,0.000
3316,265,135,0,0.662,0.338,0.000
3317,242,158,0,0.605,0.395,0.000
3318,325,75,0,0.812,0.188,0.000
3319,135,265,0,0.338,0.662,0.000
3320,316,84,0,0.790,0.210,0.000
3321,225,175,0,0.562,0.438,0.000
3322,207,193,0,0.517,0.482,0.000
3323,285,115,0,0.713,0.287,0.000
3324,292,108,0,0.730,0.270,0.000
3325,211,189,0,0.527,0.472,0.000
3326,327,73,0,0.818,0.182,0.000
3327,347,53,0,0.868,0.133,0.000
3328,267,133,0,0.667,0.333,0.000
3329,173,227,0,0.432,0.568,0.000
3330,322,78,0,0.805,0.195,0.000
3331,330,70,0,0.825,0.175,0.000
3332,313,87,0,0.782,0.217,0.000
3333,302,98,0,0.755,0.245,0.000
3334,285,115,0,0.713,0.287,0.000
3335,298,102,0,0.745,0.255,0.000
3336,186,214,0,0.465,0.535,0.000
3337,215,185,0,0.537,0.463,0.000
3338,311,89,0,0.777,0.223,0.000
3339,293,107,0,0.733,0.268,0.000
3340,187,213,0,0.468,0.532,0.000
3341,316,84,0,0.790,0.210,0.000
3342,215,185,0,0.537,0.463,0.000
3343,314,86,0,0.785,0.215,0.000
3344,266,134,0,0.665,0.335,0.000
3345,279,121,0,0.698,0.302,0.000
3346,114,286,0,0.285,0.715,0.000
3347,317,83,0,0.792,0.207,0.000
3348,274,126,0,0.685,0.315,0.000
3349,312,88,0,0.780,0.220,0.000
3350,326,74,0,0.815,0.185,0.000
3351,298,102,0,0.745,0.255,0.000
3352,237,163,0,0.593,0.407,0.000
3353,246,154,0,0.615,0.385,0.000
3354,268,132,0,0.670,0.330,0.000
3355,324,76,0,0.810,0.190,0.000
3356,270,130,0,0.675,0.325,0.000
3357,245,155,0,0.613,0.388,0.000
3358,326,74,0,0.815,0.185,0.000
3359,296,104,0,0.740,0.260,0.000
3360,289,111,0,0.723,0.278,0.000
3361,200,200,0,0.500,0.500,0.000
3362,206,194,0,0.515,0.485,0.000
3363,327,73,0,0.818,0.182,0.000
3364,147,253,0,0.367,0.632,0.000
3365,326,74,0,0.815,0.185,0.000
3366,263,137,0,0.657,0.343,0.000
3367,330,70,0,0.825,0.175,0.000
