ID,Hour,NonBurned,Burned,Harvested,%NonBurned,%Burned,%Harvested
222,3,371,17,12,0.927,0.043,0.030
223,1,387,1,12,0.968,0.003,0.030
223,2,368,20,12,0.920,0.050,0.030
223,3,339,49,12,0.848,0.122,0.030
224,1,387,1,12,0.968,0.003,0.030
224,2,376,12,12,0.940,0.030,0.030
224,3,363,25,12,0.907,0.062,0.030
225,1,387,1,12,0.968,0.003,0.030
225,2,360,28,12,0.900,0.070,0.030
225,3,328,60,12,0.820,0.150,0.030
226,1,388,0,12,0.970,0.000,0.030
226,2,388,0,12,0.970,0.000,0.030
227,1,387,1,12,0.968,0.003,0.030
227,2,382,6,12,0.955,0.015,0.030
227,3,377,11,12,0.943,0.028,0.030
228,1,387,1,12,0.968,0.003,0.030
228,2,374,14,12,0.935,0.035,0.030
228,3,349,39,12,0.873,0.098,0.030
229,1,387,1,12,0.968,0.003,0.030
229,2,370,18,12,0.925,0.045,0.030
229,3,322,66,12,0.805,0.165,0.030
230,1,387,1,12,0.968,0.003,0.030
230,2,373,15,12,0.932,0.037,0.030
230,3,335,53,12,0.838,0.133,0.030
231,1,387,1,12,0.968,0.003,0.030
231,2,368,20,12,0.920,0.050,0.030
231,3,348,40,12,0.870,0.100,0.030
232,1,387,1,12,0.968,0.003,0.030
232,2,377,11,12,0.943,0.028,0.030
232,3,353,35,12,0.882,0.087,0.030
233,1,387,1,12,0.968,0.003,0.030
233,2,368,20,12,0.920,0.050,0.030
233,3,305,83,12,0.762,0.207,0.030
234,1,387,1,12,0.968,0.003,0.030
234,2,373,15,12,0.932,0.037,0.030
234,3,357,31,12,0.892,0.077,0.030
235,1,387,1,12,0.968,0.003,0.030
235,2,368,20,12,0.920,0.050,0.030
235,3,343,45,12,0.858,0.113,0.030
236,1,387,1,12,0.968,0.003,0.030
236,2,372,16,12,0.930,0.040,0.030
236,3,340,48,12,0.850,0.120,0.030
237,1,387,1,12,0.968,0.003,0.030
237,2,383,5,12,0.958,0.013,0.030
237,3,376,12,12,0.940,0.030,0.030
238,1,388,0,12,0.970,0.000,0.030
238,2,388,0,12,0.970,0.000,0.030
239,1,387,1,12,0.968,0.003,0.030
239,2,369,19,12,0.922,0.048,0.030
239,3,303,85,12,0.757,0.212,0.030
240,1,387,1,12,0.968,0.003,0.030
240,2,371,17,12,0.927,0.043,0.030
240,3,337,51,12,0.843,0.128,0.030
241,1,388,0,12,0.970,0.000,0.030
241,2,388,0,12,0.970,0.000,0.030
242,1,387,1,12,0.968,0.003,0.030
242,2,369,19,12,0.922,0.048,0.030
242,3,310,78,12,0.775,0.195,0.030
243,1,387,1,12,0.968,0.003,0.030
243,2,368,20,12,0.920,0.050,0.030
243,3,338,50,12,0.845,0.125,0.030
244,1,387,1,12,0.968,0.003,0.030
244,2,359,29,12,0.897,0.072,0.030
244,3,317,71,12,0.792,0.177,0.030
245,1,387,1,12,0.968,0.003,0.030
245,2,370,18,12,0.925,0.045,0.030
245,3,348,40,12,0.870,0.100,0.030
246,1,387,1,12,0.968,0.003,0.030
246,2,364,24,12,0.910,0.060,0.030
246,3,320,68,12,0.800,0.170,0.030
247,1,387,1,12,0.968,0.003,0.030
247,2,373,15,12,0.932,0.037,0.030
247,3,358,30,12,0.895,0.075,0.030
248,1,387,1,12,0.968,0.003,0.030
248,2,377,11,12,0.943,0.028,0.030
248,3,352,36,12,0.880,0.090,0.030
249,1,387,1,12,0.968,0.003,0.030
249,2,368,20,12,0.920,0.050,0.030
249,3,293,95,12,0.733,0.237,0.030
250,1,387,1,12,0.968,0.003,0.030
250,2,367,21,12,0.917,0.052,0.030
250,3,329,59,12,0.823,0.147,0.030
251,1,387,1,12,0.968,0.003,0.030
251,2,370,18,12,0.925,0.045,0.030
251,3,344,44,12,0.860,0.110,0.030
252,1,387,1,12,0.968,0.003,0.030
252,2,370,18,12,0.925,0.045,0.030
252,3,285,103,12,0.713,0.258,0.030
253,1,387,1,12,0.968,0.003,0.030
253,2,366,22,12,0.915,0.055,0.030
253,3,299,89,12,0.748,0.223,0.030
254,1,387,1,12,0.968,0.003,0.030
254,2,359,29,12,0.897,0.072,0.030
254,3,320,68,12,0.800,0.170,0.030
255,1,387,1,12,0.968,0.003,0.030
255,2,370,18,12,0.925,0.045,0.030
255,3,347,41,12,0.868,0.102,0.030
256,1,387,1,12,0.968,0.003,0.030
256,2,364,24,12,0.910,0.060,0.030
256,3,339,49,12,0.848,0.122,0.030
257,1,387,1,12,0.968,0.003,0.030
257,2,375,13,12,0.938,0.033,0.030
257,3,357,31,12,0.892,0.077,0.030
258,1,387,1,12,0.968,0.003,0.030
258,2,362,26,12,0.905,0.065,0.030
258,3,325,63,12,0.812,0.158,0.030
259,1,387,1,12,0.968,0.003,0.030
259,2,366,22,12,0.915,0.055,0.030
259,3,342,46,12,0.855,0.115,0.030
260,1,387,1,12,0.968,0.003,0.030
260,2,373,15,12,0.932,0.037,0.030
260,3,348,40,12,0.870,0.100,0.030
261,1,387,1,12,0.968,0.003,0.030
261,2,358,30,12,0.895,0.075,0.030
261,3,307,81,12,0.767,0.203,0.030
262,1,387,1,12,0.968,0.003,0.030
262,2,370,18,12,0.925,0.045,0.030
262,3,303,85,12,0.757,0.212,0.030
263,1,387,1,12,0.968,0.003,0.030
263,2,357,31,12,0.892,0.077,0.030
263,3,315,73,12,0.787,0.182,0.030
264,1,387,1,12,0.968,0.003,0.030
264,2,382,6,12,0.955,0.015,0.030
264,3,359,29,12,0.897,0.072,0.030
265,1,387,1,12,0.968,0.003,0.030
265,2,370,18,12,0.925,0.045,0.030
265,3,309,79,12,0.772,0.198,0.030
266,1,387,1,12,0.968,0.003,0.030
266,2,367,21,12,0.917,0.052,0.030
266,3,308,80,12,0.770,0.200,0.030
267,1,387,1,12,0.968,0.003,0.030
267,2,369,19,12,0.922,0.048,0.030
267,3,293,95,12,0.733,0.237,0.030
268,1,387,1,12,0.968,0.003,0.030
268,2,373,15,12,0.932,0.037,0.030
268,3,358,30,12,0.895,0.075,0.030
269,1,387,1,12,0.968,0.003,0.030
269,2,377,11,12,0.943,0.028,0.030
269,3,367,21,12,0.917,0.052,0.030
270,1,387,1,12,0.968,0.003,0.030
270,2,370,18,12,0.925,0.045,0.030
270,3,281,107,12,0.703,0.268,0.030
271,1,387,1,12,0.968,0.003,0.030
271,2,381,7,12,0.953,0.018,0.030
271,3,373,15,12,0.932,0.037,0.030
272,1,387,1,12,0.968,0.003,0.030
272,2,369,19,12,0.922,0.048,0.030
272,3,330,58,12,0.825,0.145,0.030
273,1,387,1,12,0.968,0.003,0.030
273,2,373,15,12,0.932,0.037,0.030
273,3,358,30,12,0.895,0.075,0.030
274,1,388,0,12,0.970,0.000,0.030
274,2,388,0,12,0.970,0.000,0.030
275,1,387,1,12,0.968,0.003,0.030
275,2,368,20,12,0.920,0.050,0.030
275,3,326,62,12,0.815,0.155,0.030
276,1,387,1,12,0.968,0.003,0.030
276,2,368,20,12,0.920,0.050,0.030
276,3,298,90,12,0.745,0.225,0.030
277,1,387,1,12,0.968,0.003,0.030
277,2,369,19,12,0.922,0.048,0.030
277,3,340,48,12,0.850,0.120,0.030
278,1,388,0,12,0.970,0.000,0.030
278,2,388,0,12,0.970,0.000,0.030
279,1,387,1,12,0.968,0.003,0.030
279,2,368,20,12,0.920,0.050,0.030
279,3,308,80,12,0.770,0.200,0.030
280,1,387,1,12,0.968,0.003,0.030
280,2,372,16,12,0.930,0.040,0.030
280,3,351,37,12,0.877,0.092,0.030
281,1,387,1,12,0.968,0.003,0.030
281,2,370,18,12,0.925,0.045,0.030
281,3,324,64,12,0.810,0.160,0.030
282,1,387,1,12,0.968,0.003,0.030
282,2,370,18,12,0.925,0.045,0.030
282,3,348,40,12,0.870,0.100,0.030
283,1,387,1,12,0.968,0.003,0.030
283,2,371,17,12,0.927,0.043,0.030
283,3,348,40,12,0.870,0.100,0.030
284,1,387,1,12,0.968,0.003,0.030
284,2,375,13,12,0.938,0.033,0.030
284,3,353,35,12,0.882,0.087,0.030
285,1,387,1,12,0.968,0.003,0.030
285,2,380,8,12,0.950,0.020,0.030
285,3,333,55,12,0.833,0.138,0.030
286,1,387,1,12,0.968,0.003,0.030
286,2,387,1,12,0.968,0.003,0.030
286,3,383,5,12,0.958,0.013,0.030
287,1,387,1,12,0.968,0.003,0.030
287,2,368,20,12,0.920,0.050,0.030
287,3,305,83,12,0.762,0.207,0.030
288,1,387,1,12,0.968,0.003,0.030
288,2,370,18,12,0.925,0.045,0.030
288,3,341,47,12,0.853,0.117,0.030
289,1,387,1,12,0.968,0.003,0.030
289,2,370,18,12,0.925,0.045,0.030
289,3,342,46,12,0.855,0.115,0.030
290,1,387,1,12,0.968,0.003,0.030
290,2,373,15,12,0.932,0.037,0.030
290,3,362,26,12,0.905,0.065,0.030
291,1,387,1,12,0.968,0.003,0.030
291,2,379,9,12,0.948,0.022,0.030
291,3,347,41,12,0.868,0.102,0.030
292,1,387,1,12,0.968,0.003,0.030
292,2,373,15,12,0.932,0.037,0.030
292,3,353,35,12,0.882,0.087,0.030
293,1,387,1,12,0.968,0.003,0.030
293,2,364,24,12,0.910,0.060,0.030
293,3,313,75,12,0.782,0.188,0.030
294,1,387,1,12,0.968,0.003,0.030
294,2,361,27,12,0.902,0.068,0.030
294,3,262,126,12,0.655,0.315,0.030
295,1,388,0,12,0.970,0.000,0.030
295,2,388,0,12,0.970,0.000,0.030
296,1,387,1,12,0.968,0.003,0.030
296,2,369,19,12,0.922,0.048,0.030
296,3,316,72,12,0.790,0.180,0.030
297,1,387,1,12,0.968,0.003,0.030
297,2,370,18,12,0.925,0.045,0.030
297,3,348,40,12,0.870,0.100,0.030
298,1,387,1,12,0.968,0.003,0.030
298,2,374,14,12,0.935,0.035,0.030
298,3,325,63,12,0.812,0.158,0.030
299,1,387,1,12,0.968,0.003,0.030
299,2,376,12,12,0.940,0.030,0.030
299,3,354,34,12,0.885,0.085,0.030
300,1,388,0,12,0.970,0.000,0.030
300,2,388,0,12,0.970,0.000,0.030
301,1,387,1,12,0.968,0.003,0.030
301,2,362,26,12,0.905,0.065,0.030
301,3,287,101,12,0.718,0.253,0.030
302,1,387,1,12,0.968,0.003,0.030
302,2,367,21,12,0.917,0.052,0.030
302,3,297,91,12,0.743,0.228,0.030
303,1,387,1,12,0.968,0.003,0.030
303,2,356,32,12,0.890,0.080,0.030
303,3,308,80,12,0.770,0.200,0.030
304,1,387,1,12,0.968,0.003,0.030
304,2,384,4,12,0.960,0.010,0.030
304,3,367,21,12,0.917,0.052,0.030
305,1,387,1,12,0.968,0.003,0.030
305,2,368,20,12,0.920,0.050,0.030
305,3,305,83,12,0.762,0.207,0.030
306,1,387,1,12,0.968,0.003,0.030
306,2,359,29,12,0.897,0.072,0.030
306,3,316,72,12,0.790,0.180,0.030
307,1,387,1,12,0.968,0.003,0.030
307,2,370,18,12,0.925,0.045,0.030
307,3,345,43,12,0.863,0.107,0.030
308,1,387,1,12,0.968,0.003,0.030
308,2,373,15,12,0.932,0.037,0.030
308,3,359,29,12,0.897,0.072,0.030
309,1,387,1,12,0.968,0.003,0.030
309,2,378,10,12,0.945,0.025,0.030
309,3,346,42,12,0.865,0.105,0.030
310,1,387,1,12,0.968,0.003,0.030
310,2,372,16,12,0.930,0.040,0.030
310,3,321,67,12,0.802,0.168,0.030
311,1,387,1,12,0.968,0.003,0.030
311,2,375,13,12,0.938,0.033,0.030
311,3,359,29,12,0.897,0.072,0.030
312,1,387,1,12,0.968,0.003,0.030
312,2,371,17,12,0.927,0.043,0.030
312,3,344,44,12,0.860,0.110,0.030
313,1,387,1,12,0.968,0.003,0.030
313,2,368,20,12,0.920,0.050,0.030
313,3,330,58,12,0.825,0.145,0.030
314,1,387,1,12,0.968,0.003,0.030
314,2,363,25,12,0.907,0.062,0.030
314,3,269,119,12,0.672,0.297,0.030
315,1,387,1,12,0.968,0.003,0.030
315,2,372,16,12,0.930,0.040,0.030
315,3,343,45,12,0.858,0.113,0.030
316,1,387,1,12,0.968,0.003,0.030
316,2,368,20,12,0.920,0.050,0.030
316,3,339,49,12,0.848,0.122,0.030
317,1,387,1,12,0.968,0.003,0.030
317,2,373,15,12,0.932,0.037,0.030
317,3,355,33,12,0.887,0.083,0.030
318,1,388,0,12,0.970,0.000,0.030
318,2,388,0,12,0.970,0.000,0.030
319,1,387,1,12,0.968,0.003,0.030
319,2,376,12,12,0.940,0.030,0.030
319,3,369,19,12,0.922,0.048,0.030
320,1,387,1,12,0.968,0.003,0.030
320,2,371,17,12,0.927,0.043,0.030
320,3,337,51,12,0.843,0.128,0.030
321,1,387,1,12,0.968,0.003,0.030
321,2,368,20,12,0.920,0.050,0.030
321,3,325,63,12,0.812,0.158,0.030
322,1,388,0,12,0.970,0.000,0.030
322,2,388,0,12,0.970,0.000,0.030
323,1,387,1,12,0.968,0.003,0.030
323,2,374,14,12,0.935,0.035,0.030
323,3,358,30,12,0.895,0.075,0.030
324,1,387,1,12,0.968,0.003,0.030
324,2,380,8,12,0.950,0.020,0.030
324,3,357,31,12,0.892,0.077,0.030
325,1,388,0,12,0.970,0.000,0.030
325,2,388,0,12,0.970,0.000,0.030
326,1,387,1,12,0.968,0.003,0.030
326,2,371,17,12,0.927,0.043,0.030
326,3,317,71,12,0.792,0.177,0.030
327,1,387,1,12,0.968,0.003,0.030
327,2,367,21,12,0.917,0.052,0.030
327,3,326,62,12,0.815,0.155,0.030
328,1,387,1,12,0.968,0.003,0.030
328,2,371,17,12,0.927,0.043,0.030
328,3,350,38,12,0.875,0.095,0.030
329,1,388,0,12,0.970,0.000,0.030
329,2,388,0,12,0.970,0.000,0.030
330,1,387,1,12,0.968,0.003,0.030
330,2,369,19,12,0.922,0.048,0.030
330,3,316,72,12,0.790,0.180,0.030
331,1,387,1,12,0.968,0.003,0.030
331,2,375,13,12,0.938,0.033,0.030
331,3,345,43,12,0.863,0.107,0.030
332,1,387,1,12,0.968,0.003,0.030
332,2,372,16,12,0.930,0.040,0.030
332,3,339,49,12,0.848,0.122,0.030
333,1,388,0,12,0.970,0.000,0.030
333,2,388,0,12,0.970,0.000,0.030
334,1,387,1,12,0.968,0.003,0.030
334,2,371,17,12,0.927,0.043,0.030
334,3,336,52,12,0.840,0.130,0.030
335,1,387,1,12,0.968,0.003,0.030
335,2,372,16,12,0.930,0.040,0.030
335,3,313,75,12,0.782,0.188,0.030
336,1,387,1,12,0.968,0.003,0.030
336,2,368,20,12,0.920,0.050,0.030
336,3,283,105,12,0.708,0.263,0.030
337,1,388,0,12,0.970,0.000,0.030
337,2,388,0,12,0.970,0.000,0.030
338,1,387,1,12,0.968,0.003,0.030
338,2,380,8,12,0.950,0.020,0.030
338,3,370,18,12,0.925,0.045,0.030
339,1,387,1,12,0.968,0.003,0.030
339,2,357,31,12,0.892,0.077,0.030
339,3,305,83,12,0.762,0.207,0.030
340,1,387,1,12,0.968,0.003,0.030
340,2,367,21,12,0.917,0.052,0.030
340,3,295,93,12,0.738,0.233,0.030
341,1,387,1,12,0.968,0.003,0.030
341,2,376,12,12,0.940,0.030,0.030
341,3,364,24,12,0.910,0.060,0.030
342,1,388,0,12,0.970,0.000,0.030
342,2,388,0,12,0.970,0.000,0.030
343,1,387,1,12,0.968,0.003,0.030
343,2,372,16,12,0.930,0.040,0.030
343,3,318,70,12,0.795,0.175,0.030
344,1,387,1,12,0.968,0.003,0.030
344,2,372,16,12,0.930,0.040,0.030
344,3,353,35,12,0.882,0.087,0.030
345,1,387,1,12,0.968,0.003,0.030
345,2,364,24,12,0.910,0.060,0.030
345,3,323,65,12,0.807,0.163,0.030
346,1,387,1,12,0.968,0.003,0.030
346,2,373,15,12,0.932,0.037,0.030
346,3,342,46,12,0.855,0.115,0.030
347,1,387,1,12,0.968,0.003,0.030
347,2,370,18,12,0.925,0.045,0.030
347,3,310,78,12,0.775,0.195,0.030
348,1,387,1,12,0.968,0.003,0.030
348,2,360,28,12,0.900,0.070,0.030
348,3,307,81,12,0.767,0.203,0.030
349,1,387,1,12,0.968,0.003,0.030
349,2,374,14,12,0.935,0.035,0.030
349,3,337,51,12,0.843,0.128,0.030
350,1,387,1,12,0.968,0.003,0.030
350,2,367,21,12,0.917,0.052,0.030
350,3,309,79,12,0.772,0.198,0.030
351,1,387,1,12,0.968,0.003,0.030
351,2,376,12,12,0.940,0.030,0.030
351,3,352,36,12,0.880,0.090,0.030
352,1,387,1,12,0.968,0.003,0.030
352,2,369,19,12,0.922,0.048,0.030
352,3,284,104,12,0.710,0.260,0.030
353,1,387,1,12,0.968,0.003,0.030
353,2,368,20,12,0.920,0.050,0.030
353,3,319,69,12,0.797,0.172,0.030
354,1,387,1,12,0.968,0.003,0.030
354,2,368,20,12,0.920,0.050,0.030
354,3,308,80,12,0.770,0.200,0.030
355,1,387,1,12,0.968,0.003,0.030
355,2,363,25,12,0.907,0.062,0.030
355,3,313,75,12,0.782,0.188,0.030
356,1,387,1,12,0.968,0.003,0.030
356,2,380,8,12,0.950,0.020,0.030
356,3,370,18,12,0.925,0.045,0.030
357,1,387,1,12,0.968,0.003,0.030
357,2,369,19,12,0.922,0.048,0.030
357,3,307,81,12,0.767,0.203,0.030
358,1,387,1,12,0.968,0.003,0.030
358,2,366,22,12,0.915,0.055,0.030
358,3,337,51,12,0.843,0.128,0.030
359,1,388,0,12,0.970,0.000,0.030
359,2,388,0,12,0.970,0.000,0.030
360,1,387,1,12,0.968,0.003,0.030
360,2,370,18,12,0.925,0.045,0.030
360,3,332,56,12,0.830,0.140,0.030
361,1,387,1,12,0.968,0.003,0.030
361,2,370,18,12,0.925,0.045,0.030
361,3,340,48,12,0.850,0.120,0.030
362,1,387,1,12,0.968,0.003,0.030
362,2,369,19,12,0.922,0.048,0.030
362,3,316,72,12,0.790,0.180,0.030
363,1,387,1,12,0.968,0.003,0.030
363,2,365,23,12,0.912,0.058,0.030
363,3,327,61,12,0.818,0.152,0.030
364,1,388,0,12,0.970,0.000,0.030
364,2,388,0,12,0.970,0.000,0.030
365,1,387,1,12,0.968,0.003,0.030
365,2,371,17,12,0.927,0.043,0.030
365,3,345,43,12,0.863,0.107,0.030
366,1,387,1,12,0.968,0.003,0.030
366,2,366,22,12,0.915,0.055,0.030
366,3,321,67,12,0.802,0.168,0.030
367,1,388,0,12,0.970,0.000,0.030
367,2,388,0,12,0.970,0.000,0.030
368,1,387,1,12,0.968,0.003,0.030
368,2,370,18,12,0.925,0.045,0.030
368,3,305,83,12,0.762,0.207,0.030
369,1,387,1,12,0.968,0.003,0.030
369,2,369,19,12,0.922,0.048,0.030
369,3,343,45,12,0.858,0.113,0.030
370,1,388,0,12,0.970,0.000,0.030
370,2,388,0,12,0.970,0.000,0.030
371,1,387,1,12,0.968,0.003,0.030
371,2,372,16,12,0.930,0.040,0.030
371,3,354,34,12,0.885,0.085,0.030
372,1,387,1,12,0.968,0.003,0.030
372,2,369,19,12,0.922,0.048,0.030
372,3,314,74,12,0.785,0.185,0.030
373,1,387,1,12,0.968,0.003,0.030
373,2,371,17,12,0.927,0.043,0.030
373,3,353,35,12,0.882,0.087,0.030
374,1,388,0,12,0.970,0.000,0.030
374,2,388,0,12,0.970,0.000,0.030
375,1,387,1,12,0.968,0.003,0.030
375,2,369,19,12,0.922,0.048,0.030
375,3,307,81,12,0.767,0.203,0.030
376,1,387,1,12,0.968,0.003,0.030
376,2,372,16,12,0.930,0.040,0.030
376,3,350,38,12,0.875,0.095,0.030
377,1,387,1,12,0.968,0.003,0.030
377,2,367,21,12,0.917,0.052,0.030
377,3,298,90,12,0.745,0.225,0.030
378,1,387,1,12,0.968,0.003,0.030
378,2,373,15,12,0.932,0.037,0.030
378,3,357,31,12,0.892,0.077,0.030
379,1,387,1,12,0.968,0.003,0.030
379,2,375,13,12,0.938,0.033,0.030
379,3,354,34,12,0.885,0.085,0.030
380,1,387,1,12,0.968,0.003,0.030
380,2,377,11,12,0.943,0.028,0.030
380,3,357,31,12,0.892,0.077,0.030
381,1,387,1,12,0.968,0.003,0.030
381,2,374,14,12,0.935,0.035,0.030
381,3,342,46,12,0.855,0.115,0.030
382,1,388,0,12,0.970,0.000,0.030
382,2,388,0,12,0.970,0.000,0.030
383,1,387,1,12,0.968,0.003,0.030
383,2,371,17,12,0.927,0.043,0.030
383,3,311,77,12,0.777,0.193,0.030
384,1,387,1,12,0.968,0.003,0.030
384,2,368,20,12,0.920,0.050,0.030
384,3,306,82,12,0.765,0.205,0.030
385,1,387,1,12,0.968,0.003,0.030
385,2,371,17,12,0.927,0.043,0.030
385,3,347,41,12,0.868,0.102,0.030
386,1,387,1,12,0.968,0.003,0.030
386,2,373,15,12,0.932,0.037,0.030
386,3,358,30,12,0.895,0.075,0.030
387,1,387,1,12,0.968,0.003,0.030
387,2,367,21,12,0.917,0.052,0.030
387,3,303,85,12,0.757,0.212,0.030
388,1,387,1,12,0.968,0.003,0.030
388,2,378,10,12,0.945,0.025,0.030
388,3,346,42,12,0.865,0.105,0.030
389,1,387,1,12,0.968,0.003,0.030
389,2,371,17,12,0.927,0.043,0.030
389,3,310,78,12,0.775,0.195,0.030
390,1,387,1,12,0.968,0.003,0.030
390,2,379,9,12,0.948,0.022,0.030
390,3,345,43,12,0.863,0.107,0.030
391,1,387,1,12,0.968,0.003,0.030
391,2,364,24,12,0.910,0.060,0.030
391,3,296,92,12,0.740,0.230,0.030
392,1,387,1,12,0.968,0.003,0.030
392,2,363,25,12,0.907,0.062,0.030
392,3,311,77,12,0.777,0.193,0.030
393,1,387,1,12,0.968,0.003,0.030
393,2,381,7,12,0.953,0.018,0.030
393,3,355,33,12,0.887,0.083,0.030
394,1,387,1,12,0.968,0.003,0.030
394,2,374,14,12,0.935,0.035,0.030
394,3,358,30,12,0.895,0.075,0.030
395,1,387,1,12,0.968,0.003,0.030
395,2,372,16,12,0.930,0.040,0.030
395,3,323,65,12,0.807,0.163,0.030
396,1,387,1,12,0.968,0.003,0.030
396,2,372,16,12,0.930,0.040,0.030
396,3,338,50,12,0.845,0.125,0.030
397,1,387,1,12,0.968,0.003,0.030
397,2,365,23,12,0.912,0.058,0.030
397,3,333,55,12,0.833,0.138,0.030
398,1,388,0,12,0.970,0.000,0.030
398,2,388,0,12,0.970,0.000,0.030
399,1,388,0,12,0.970,0.000,0.030
399,2,388,0,12,0.970,0.000,0.030
400,1,387,1,12,0.968,0.003,0.030
400,2,361,27,12,0.902,0.068,0.030
400,3,282,106,12,0.705,0.265,0.030
401,1,387,1,12,0.968,0.003,0.030
401,2,370,18,12,0.925,0.045,0.030
401,3,348,40,12,0.870,0.100,0.030
402,1,387,1,12,0.968,0.003,0.030
402,2,375,13,12,0.938,0.033,0.030
402,3,345,43,12,0.863,0.107,0.030
403,1,387,1,12,0.968,0.003,0.030
403,2,372,16,12,0.930,0.040,0.030
403,3,358,30,12,0.895,0.075,0.030
404,1,387,1,12,0.968,0.003,0.030
404,2,369,19,12,0.922,0.048,0.030
404,3,318,70,12,0.795,0.175,0.030
405,1,387,1,12,0.968,0.003,0.030
405,2,377,11,12,0.943,0.028,0.030
405,3,351,37,12,0.877,0.092,0.030
406,1,387,1,12,0.968,0.003,0.030
406,2,384,4,12,0.960,0.010,0.030
406,3,375,13,12,0.938,0.033,0.030
407,1,387,1,12,0.968,0.003,0.030
407,2,383,5,12,0.958,0.013,0.030
407,3,378,10,12,0.945,0.025,0.030
408,1,387,1,12,0.968,0.003,0.030
408,2,376,12,12,0.940,0.030,0.030
408,3,357,31,12,0.892,0.077,0.030
409,1,388,0,12,0.970,0.000,0.030
409,2,388,0,12,0.970,0.000,0.030
410,1,387,1,12,0.968,0.003,0.030
410,2,376,12,12,0.940,0.030,0.030
410,3,362,26,12,0.905,0.065,0.030
411,1,388,0,12,0.970,0.000,0.030
411,2,388,0,12,0.970,0.000,0.030
412,1,387,1,12,0.968,0.003,0.030
412,2,376,12,12,0.940,0.030,0.030
412,3,356,32,12,0.890,0.080,0.030
413,1,387,1,12,0.968,0.003,0.030
413,2,366,22,12,0.915,0.055,0.030
413,3,333,55,12,0.833,0.138,0.030
414,1,387,1,12,0.968,0.003,0.030
414,2,370,18,12,0.925,0.045,0.030
414,3,338,50,12,0.845,0.125,0.030
415,1,388,0,12,0.970,0.000,0.030
415,2,388,0,12,0.970,0.000,0.030
416,1,388,0,12,0.970,0.000,0.030
416,2,388,0,12,0.970,0.000,0.030
417,1,387,1,12,0.968,0.003,0.030
417,2,369,19,12,0.922,0.048,0.030
417,3,296,92,12,0.740,0.230,0.030
418,1,387,1,12,0.968,0.003,0.030
418,2,365,23,12,0.912,0.058,0.030
418,3,317,71,12,0.792,0.177,0.030
419,1,387,1,12,0.968,0.003,0.030
419,2,368,20,12,0.920,0.050,0.030
419,3,327,61,12,0.818,0.152,0.030
420,1,387,1,12,0.968,0.003,0.030
420,2,368,20,12,0.920,0.050,0.030
420,3,342,46,12,0.855,0.115,0.030
421,1,388,0,12,0.970,0.000,0.030
421,2,388,0,12,0.970,0.000,0.030
422,1,387,1,12,0.968,0.003,0.030
422,2,380,8,12,0.950,0.020,0.030
422,3,370,18,12,0.925,0.045,0.030
423,1,387,1,12,0.968,0.003,0.030
423,2,372,16,12,0.930,0.040,0.030
423,3,337,51,12,0.843,0.128,0.030
424,1,387,1,12,0.968,0.003,0.030
424,2,370,18,12,0.925,0.045,0.030
424,3,353,35,12,0.882,0.087,0.030
425,1,387,1,12,0.968,0.003,0.030
425,2,384,4,12,0.960,0.010,0.030
425,3,343,45,12,0.858,0.113,0.030
426,1,387,1,12,0.968,0.003,0.030
426,2,367,21,12,0.917,0.052,0.030
426,3,321,67,12,0.802,0.168,0.030
427,1,387,1,12,0.968,0.003,0.030
427,2,379,9,12,0.948,0.022,0.030
427,3,366,22,12,0.915,0.055,0.030
428,1,387,1,12,0.968,0.003,0.030
428,2,364,24,12,0.910,0.060,0.030
428,3,301,87,12,0.752,0.217,0.030
429,1,387,1,12,0.968,0.003,0.030
429,2,373,15,12,0.932,0.037,0.030
429,3,351,37,12,0.877,0.092,0.030
430,1,387,1,12,0.968,0.003,0.030
430,2,373,15,12,0.932,0.037,0.030
430,3,345,43,12,0.863,0.107,0.030
431,1,387,1,12,0.968,0.003,0.030
431,2,368,20,12,0.920,0.050,0.030
431,3,345,43,12,0.863,0.107,0.030
432,1,387,1,12,0.968,0.003,0.030
432,2,370,18,12,0.925,0.045,0.030
432,3,344,44,12,0.860,0.110,0.030
433,1,387,1,12,0.968,0.003,0.030
433,2,371,17,12,0.927,0.043,0.030
433,3,344,44,12,0.860,0.110,0.030
434,1,387,1,12,0.968,0.003,0.030
434,2,364,24,12,0.910,0.060,0.030
434,3,323,65,12,0.807,0.163,0.030
435,1,387,1,12,0.968,0.003,0.030
435,2,364,24,12,0.910,0.060,0.030
435,3,317,71,12,0.792,0.177,0.030
436,1,387,1,12,0.968,0.003,0.030
436,2,363,25,12,0.907,0.062,0.030
436,3,316,72,12,0.790,0.180,0.030
437,1,387,1,12,0.968,0.003,0.030
437,2,377,11,12,0.943,0.028,0.030
437,3,351,37,12,0.877,0.092,0.030
438,1,387,1,12,0.968,0.003,0.030
438,2,372,16,12,0.930,0.040,0.030
438,3,346,42,12,0.865,0.105,0.030
439,1,387,1,12,0.968,0.003,0.030
439,2,368,20,12,0.920,0.050,0.030
439,3,317,71,12,0.792,0.177,0.030
440,1,388,0,12,0.970,0.000,0.030
440,2,388,0,12,0.970,0.000,0.030
441,1,387,1,12,0.968,0.003,0.030
441,2,372,16,12,0.930,0.040,0.030
441,3,320,68,12,0.800,0.170,0.030
442,1,387,1,12,0.968,0.003,0.030
442,2,372,16,12,0.930,0.040,0.030
442,3,352,36,12,0.880,0.090,0.030
443,1,387,1,12,0.968,0.003,0.030
